140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,139,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,139,139,139,139,138,138,138,138,138,139,139,139,140,140,140,138,139,139,139,139,139,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,140,139,139,139,140,140,140,139,139,139,139,140,140,140,140,141,141,140,140,141,141,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,141,141,141,141,141,141,141,142,142,141,141,141,141,141,142,142,143,142,140,141,143,143,141,141,141,142,143,141,143,145,143,144,144,144,144,143,143,142,142,143,143,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,141,142,142,143,144,143,143,143,143,143,143,143,143,142,143,143,143,142,141,141,142,147,149,149,112,73,74,75,70,71,70,69,69,70,68,67,66,67,66,67,68,69,70,70,70,69,68,69,66,70,89,98,85,57,59,60,60,58,57,58,59,58,58,59,58,58,58,59,60,55,63,81,84,89,87,95,93,96,95,95,96,96,95,95,96,94,94,98,91,97,97,74,72,78,86,92,90,89,90,89,86,87,88,88,88,89,91,91,89,88,88,89,89,89,89,88,86,84,84,85,86,87,87,85,84,86,85,86,88,95,101,101,97,98,96,96,96,96,94,93,93,91,98,95,95,89,73,66,67,77,97,98,96,95,94,100,99,99,100,101,100,99,98,101,103,89,75,72,74,74,73,72,76,71,73,73,72,72,72,70,67,66,67,67,67,66,67,68,70,73,74,76,77,78,79,80,82,80,84,87,89,89,91,95,98,93,60,63,66,65,62,66,65,64,66,68,70,70,70,69,69,85,85,80,80,74,73,94,191,195,199,194,195,197,193,192,191,201,203,198,200,194,199,195,196,196,198,194,195,192,198,196,197,193,195,197,197,197,198,198,196,192,195,197,197,198,199,198,197,196,197,198,197,197,199,199,198,196,196,196,196,196,196,196,196,197,198,198,197,197,197,198,199,197,197,197,196,196,197,198,199,196,197,197,197,197,197,197,198,196,196,196,196,196,197,197,198,197,196,195,196,198,199,198,197,194,196,196,196,196,198,198,197,199,199,197,196,195,196,196,195,194,193,197,202,200,193,190,192,194,195,195,195,194,193,194,195,195,195,195,195,194,194,194,195,195,195,195,195,196,196,196,195,194,195,196,196,193,192,195,199,198,195,193,193,196,198,198,198,192,189,187,190,193,193,193,192,191,193,194,194,194,195,194,192,191,193,194,193,193,194,195,194,192,195,192,191,195,194,192,195,191,192,193,194,193,193,193,193
141,141,140,140,139,139,138,138,139,139,139,139,139,139,139,139,139,139,138,138,138,139,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,139,139,139,140,140,140,139,139,139,139,138,138,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,140,139,139,139,140,140,140,140,139,139,140,140,140,140,140,141,141,140,140,141,141,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,141,141,141,141,141,141,142,142,141,141,141,141,142,142,142,142,141,140,141,142,142,141,143,142,144,145,143,142,142,141,144,144,144,144,144,143,143,143,142,142,142,141,141,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,143,143,145,144,144,143,143,142,141,141,141,142,143,142,142,141,141,142,146,149,147,109,71,73,74,70,71,69,68,68,68,67,67,67,67,66,67,68,70,70,71,70,70,69,70,67,66,78,83,72,56,58,59,59,58,57,58,59,58,58,59,59,58,58,58,59,54,65,82,85,88,86,92,91,95,94,94,96,96,95,94,95,96,94,97,94,94,87,71,72,79,86,91,89,88,90,90,87,88,88,88,88,89,90,90,88,87,88,88,88,89,89,88,87,85,85,85,85,85,84,83,82,84,83,82,84,91,98,101,100,97,96,96,96,95,93,93,94,92,95,92,95,94,85,78,72,71,88,99,97,96,99,99,98,99,100,101,100,99,99,102,104,90,73,68,70,72,73,70,73,73,73,73,71,71,70,68,65,64,65,65,66,66,67,69,70,74,76,77,78,78,78,79,80,81,82,84,85,87,90,93,96,92,62,62,64,65,63,67,66,66,67,68,69,69,69,70,71,80,82,78,78,72,70,87,172,201,198,197,196,196,195,192,191,195,196,195,197,196,199,199,199,196,197,194,194,193,197,196,196,196,198,198,198,199,201,201,200,195,198,199,198,197,198,197,196,198,199,199,197,197,197,196,195,195,195,196,196,196,196,195,195,198,198,198,198,197,197,198,198,198,198,197,197,197,197,197,197,197,197,198,197,197,196,197,197,196,197,199,199,199,198,197,196,196,197,197,197,197,196,196,196,196,197,198,197,196,195,194,191,197,197,197,196,196,196,196,195,197,193,193,198,200,197,194,194,193,193,193,193,193,193,194,194,195,195,195,195,194,194,194,195,196,195,195,195,195,195,194,193,195,195,196,196,194,192,193,196,200,197,194,193,194,195,194,193,192,189,188,190,193,193,193,192,194,195,195,194,194,195,195,194,192,194,195,193,193,194,194,193,192,194,193,192,194,193,193,194,195,194,194,194,194,194,193,193
140,140,140,139,139,138,138,138,139,139,139,139,139,139,139,139,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,139,139,139,139,139,139,140,140,139,140,139,139,138,138,139,140,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,140,140,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,141,141,141,141,141,141,142,141,141,141,142,142,142,143,142,142,142,142,142,143,142,141,144,142,142,143,143,141,141,143,143,143,143,144,144,144,144,144,142,142,142,141,141,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,145,145,144,143,143,142,142,141,141,141,142,142,142,141,142,142,146,150,146,104,71,72,74,71,70,68,67,68,68,67,67,68,66,67,67,69,70,71,71,71,70,69,70,66,61,65,66,58,56,57,58,58,57,57,58,59,58,58,58,59,59,59,58,57,54,68,84,87,88,87,91,91,95,95,95,97,97,95,94,95,98,94,96,98,90,76,69,72,82,88,91,90,89,91,91,89,88,89,88,88,88,89,89,87,87,87,87,88,88,88,88,87,85,84,84,84,85,85,85,85,82,80,79,80,84,91,96,98,96,96,96,96,95,92,91,92,92,92,91,94,93,89,84,72,68,77,97,97,95,101,98,100,100,100,100,99,99,100,102,103,90,71,64,66,70,73,69,70,72,72,72,71,70,69,67,65,64,64,64,65,67,69,71,71,76,77,79,80,80,80,80,80,81,81,81,82,85,89,92,94,94,66,61,63,64,64,67,67,68,68,68,68,68,69,71,73,76,78,75,74,69,67,77,142,197,197,199,197,195,196,194,192,194,195,197,195,197,197,198,197,197,195,194,192,195,196,197,195,197,198,198,197,198,200,202,202,198,199,200,198,198,198,198,197,198,199,199,198,197,196,194,193,198,197,197,197,197,197,197,198,198,198,198,198,198,198,198,197,197,196,195,195,196,196,194,193,196,197,197,197,196,196,196,197,196,197,198,199,199,198,197,196,196,198,200,199,196,194,195,196,198,197,195,191,191,194,196,197,195,195,196,197,196,196,195,195,198,190,186,191,198,198,196,195,194,194,193,193,194,194,195,195,194,195,195,195,194,194,195,196,196,196,195,195,195,195,194,193,195,195,196,196,195,193,192,193,195,193,192,192,193,194,193,192,193,190,189,191,193,193,193,193,194,194,194,193,192,193,194,193,194,195,195,194,193,193,193,193,193,192,193,194,193,193,194,193,196,195,194,194,194,195,194,193
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,139,139,139,139,139,139,139,140,139,139,140,139,139,138,138,138,139,139,139,139,139,139,139,139,139,139,138,138,138,138,139,139,139,139,139,139,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,141,141,141,141,142,142,141,141,142,142,142,143,143,142,143,143,143,144,144,143,142,144,142,140,142,144,142,143,147,142,143,143,143,144,144,143,143,143,143,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,145,145,145,145,144,144,144,144,144,144,143,143,141,141,142,142,142,142,142,142,146,152,147,101,72,72,74,72,70,68,68,70,70,67,67,68,66,67,68,69,71,72,71,71,71,68,68,66,61,60,60,55,57,57,58,58,57,57,57,58,59,58,58,59,60,59,57,55,56,73,87,89,89,89,92,95,95,96,97,98,98,96,95,96,97,95,96,99,86,71,70,72,86,89,90,89,89,90,91,90,88,89,89,88,88,88,87,87,87,85,85,86,87,86,85,85,85,83,82,83,83,83,84,84,81,80,78,77,79,82,86,89,92,94,96,97,95,91,89,90,89,91,92,93,88,85,84,72,69,71,89,97,95,98,98,101,99,99,99,98,98,100,101,101,87,69,63,65,70,73,69,69,70,70,70,70,69,69,68,68,66,66,65,67,70,72,73,73,76,77,79,81,82,82,82,82,81,81,82,83,85,89,92,94,96,73,62,63,65,65,66,66,68,68,68,68,68,70,71,73,74,75,73,72,69,67,70,113,175,198,199,196,196,194,196,195,196,197,200,196,199,196,198,195,197,194,194,191,197,195,198,195,197,197,196,196,197,198,200,200,198,199,199,198,198,198,199,199,197,198,199,198,198,197,195,194,200,199,197,196,196,198,201,202,198,198,198,198,199,199,198,196,197,195,194,195,196,196,194,192,195,196,196,196,196,196,196,197,197,197,197,197,197,198,199,199,196,199,201,200,197,195,195,197,198,197,194,191,191,195,198,199,195,195,196,196,196,194,194,195,199,190,185,189,195,197,195,194,195,195,194,194,194,195,195,195,194,194,195,195,194,194,195,196,196,195,195,196,196,196,196,195,195,194,195,197,197,194,193,192,194,193,193,193,195,195,195,194,193,191,191,192,193,193,193,193,193,194,194,193,192,192,193,193,194,195,195,194,193,193,193,193,194,191,194,195,192,193,196,192,196,194,192,192,194,195,194,193
139,139,139,139,139,139,140,140,139,139,139,139,139,139,139,139,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,139,140,140,139,138,137,137,138,138,138,139,139,139,139,139,140,139,139,139,139,139,139,140,139,139,138,139,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,139,140,140,140,140,139,140,140,141,141,140,140,140,140,141,141,140,140,141,141,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,143,142,142,142,141,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,144,143,143,143,144,144,142,143,146,143,141,144,143,143,143,143,143,143,142,142,143,143,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,142,142,143,143,143,143,142,146,155,149,98,74,72,73,71,70,69,70,72,71,68,66,67,67,67,69,70,72,72,72,71,73,69,68,67,65,63,61,59,59,59,59,58,58,57,57,58,59,58,58,59,60,59,57,55,60,79,90,89,88,90,92,96,95,96,97,98,98,95,95,96,95,96,97,95,81,68,69,70,87,87,87,87,86,87,87,87,88,88,88,88,88,87,86,86,86,84,83,84,84,83,82,83,83,81,79,79,79,78,78,79,79,79,78,78,77,77,78,79,86,88,93,96,95,92,89,89,88,90,91,91,86,86,86,74,66,67,78,99,101,95,99,98,98,99,98,97,99,101,101,99,80,67,65,67,70,72,69,70,70,69,69,69,69,68,69,69,69,68,68,69,72,74,75,75,76,77,79,81,82,83,82,82,80,82,83,84,86,88,91,93,98,81,64,64,66,66,65,65,67,68,68,69,69,70,71,72,75,74,72,71,69,70,70,93,144,198,201,195,198,191,197,196,195,196,200,196,200,197,199,197,197,193,195,192,197,195,198,196,198,198,198,198,198,198,199,199,198,198,198,198,198,198,198,199,197,198,199,199,199,198,196,196,198,198,197,197,197,199,200,202,198,198,197,198,199,199,197,196,198,197,196,197,199,199,197,196,197,198,198,197,197,196,196,197,198,198,197,197,197,198,198,198,197,198,199,199,198,197,196,196,196,198,199,198,197,196,194,191,196,195,196,197,196,195,196,199,200,194,190,192,196,197,196,195,197,196,195,194,194,194,194,194,194,194,195,195,194,194,195,196,196,195,195,196,196,196,196,195,195,194,194,196,196,194,192,191,199,199,198,197,196,196,195,194,194,192,192,193,193,193,193,194,193,194,195,196,195,193,193,194,193,193,194,193,193,192,193,194,195,192,194,195,192,193,196,193,196,194,193,192,194,194,194,192
140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,139,140,140,139,138,137,137,138,138,138,138,139,139,139,139,140,140,139,139,139,139,140,140,139,139,138,139,140,141,140,139,140,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,139,140,140,140,140,140,140,141,141,141,141,140,140,141,141,141,140,140,141,141,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,143,143,142,142,142,142,142,142,142,142,142,142,142,143,143,143,142,142,143,144,143,142,142,143,141,145,143,143,147,142,135,135,143,143,143,143,143,142,142,142,143,142,141,141,141,141,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,144,144,144,143,143,143,143,142,143,143,143,143,143,143,142,142,146,157,149,95,74,71,71,70,70,69,70,73,72,67,65,67,67,68,70,71,73,73,72,71,73,70,67,66,65,62,61,61,60,60,59,59,58,58,57,58,59,59,59,59,59,58,56,55,63,84,91,89,87,91,90,95,94,95,96,97,96,94,93,95,94,97,97,88,74,65,65,69,88,87,86,86,86,86,86,86,87,86,87,87,87,85,85,86,85,82,81,82,82,80,79,81,78,76,74,76,77,76,77,79,77,77,77,78,77,75,75,77,80,82,87,92,93,92,89,88,90,91,87,87,87,86,85,74,63,64,70,95,105,97,99,93,98,99,98,98,100,103,101,97,74,64,66,68,69,70,68,70,71,70,69,69,68,67,68,70,71,70,70,71,73,75,76,76,78,78,79,80,82,82,81,81,80,81,83,84,84,86,89,91,96,86,66,65,67,67,64,65,66,67,68,69,69,70,70,71,75,72,72,70,68,70,73,84,117,187,201,197,199,191,196,196,194,196,199,197,198,197,198,197,197,194,195,194,197,195,197,197,199,198,199,200,200,198,198,198,199,199,199,199,198,197,197,198,199,199,199,200,199,197,196,196,196,197,199,200,200,200,200,199,198,198,198,198,198,198,197,196,198,197,197,197,199,199,199,198,201,201,201,199,198,197,196,196,196,196,197,198,197,195,194,192,196,196,196,197,197,197,196,196,197,199,200,199,198,197,194,192,196,195,196,198,197,197,199,202,199,197,195,196,196,195,195,195,198,198,198,196,195,195,196,197,194,195,195,195,194,194,195,196,196,196,195,195,195,194,193,192,195,194,194,195,195,193,192,192,200,199,198,197,195,194,193,193,194,193,193,194,193,192,192,194,193,194,195,196,195,193,193,194,193,193,193,193,193,192,193,195,195,194,194,194,193,194,196,195,196,195,194,193,194,194,193,192
141,140,140,140,140,140,139,139,140,140,140,140,140,140,140,140,139,139,138,138,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,139,139,139,139,141,140,140,139,139,140,140,141,140,139,138,139,140,141,140,139,140,140,140,139,139,139,138,138,139,139,139,139,140,140,140,140,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,140,140,141,141,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,143,143,142,142,142,142,142,142,143,143,142,142,142,143,143,143,143,142,142,143,143,141,142,144,138,145,144,142,147,146,138,137,144,144,144,144,144,143,143,142,143,142,141,141,141,141,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,143,143,143,144,145,145,144,144,144,144,144,144,144,144,144,143,143,143,143,143,142,141,148,159,149,91,74,70,70,70,70,67,68,71,69,65,65,68,68,69,70,72,73,73,72,70,72,72,70,67,64,60,59,61,60,60,59,58,58,58,58,58,59,60,60,59,58,56,56,55,62,85,90,89,87,93,90,95,94,95,96,96,94,92,93,95,94,97,97,82,69,63,61,76,89,86,85,86,87,86,86,87,85,84,85,86,85,84,84,85,84,81,79,81,81,79,78,80,75,72,72,74,75,74,75,77,75,74,74,75,75,75,76,78,79,79,82,86,89,89,87,86,88,91,85,85,87,85,85,81,68,65,65,80,96,101,98,94,97,98,98,98,101,103,101,95,72,64,67,69,68,69,67,70,71,69,69,69,69,68,69,72,72,72,73,73,74,75,77,78,79,79,80,81,83,83,83,83,82,82,81,82,83,85,88,89,90,86,65,65,67,67,64,66,65,66,68,68,69,69,70,70,72,70,72,69,63,67,76,82,100,163,199,199,197,195,194,196,196,199,199,199,195,197,196,196,196,196,195,197,196,197,197,199,199,198,198,200,200,198,198,199,198,198,198,199,199,197,198,199,200,199,199,200,199,197,197,197,198,198,199,200,200,199,199,198,198,198,198,197,197,196,197,197,197,197,197,197,197,198,198,198,200,201,200,199,198,197,196,197,195,195,196,197,196,195,193,192,196,196,196,196,196,196,196,196,198,198,197,195,195,197,198,198,196,195,196,198,197,195,197,200,196,196,197,196,195,193,194,196,198,199,199,197,195,195,197,199,195,195,195,195,194,194,194,195,196,195,195,195,194,194,193,192,195,194,195,196,196,195,196,198,195,195,195,194,193,193,193,194,194,194,194,194,193,191,192,194,193,193,194,195,194,192,193,195,194,193,193,194,193,192,193,195,196,196,194,192,194,195,195,197,193,193,193,193,194,194,194,193
139,139,140,140,140,141,141,141,140,140,140,140,140,140,140,140,139,139,138,138,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,140,139,139,137,137,137,139,140,138,138,138,138,139,139,139,139,141,140,140,139,139,140,140,141,140,139,138,139,140,141,140,139,140,140,140,139,139,138,138,138,139,139,139,139,140,140,140,140,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,140,140,141,141,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,143,143,143,142,142,142,142,142,143,143,143,143,142,143,143,143,144,143,143,144,143,142,143,145,139,147,145,142,150,152,147,148,144,144,144,144,144,144,144,143,144,143,142,141,141,142,143,144,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,147,149,150,144,144,144,145,146,146,147,147,144,143,143,142,143,142,141,140,150,162,150,89,73,69,70,71,69,66,66,68,67,64,64,69,69,69,71,72,74,73,71,70,73,76,75,70,66,62,60,64,59,59,58,58,58,58,59,59,59,60,60,59,57,56,55,56,60,84,90,90,89,96,92,96,95,95,96,96,94,92,93,95,94,95,97,79,68,62,60,84,88,85,83,85,87,86,86,87,83,83,84,85,84,83,83,85,83,80,78,80,80,78,78,80,77,73,71,72,71,68,68,69,74,72,71,72,73,73,76,79,81,79,79,83,85,85,83,82,80,89,87,86,88,86,90,94,78,69,64,63,84,102,97,99,96,97,97,97,100,103,100,94,73,65,68,69,68,69,68,70,69,68,68,69,69,69,71,74,72,73,75,75,75,76,79,80,80,80,80,82,84,86,87,87,84,82,80,80,83,86,88,89,85,85,63,65,67,68,65,67,65,66,67,67,68,68,69,70,69,68,72,67,60,64,78,84,93,141,195,199,194,199,194,196,196,200,198,200,195,199,197,198,196,197,195,200,195,197,196,201,200,198,199,200,200,199,200,201,196,196,198,200,200,199,199,201,199,198,198,199,199,198,198,199,200,199,197,196,195,196,197,197,198,198,198,197,196,195,196,198,198,198,198,198,197,198,198,199,197,198,198,198,197,197,197,197,197,197,197,197,197,198,198,198,197,197,197,196,195,196,197,198,195,196,197,196,197,198,197,196,195,195,196,198,196,192,192,195,195,196,197,196,195,193,195,197,195,196,197,195,193,192,195,198,195,195,195,195,194,194,194,195,195,195,195,195,195,195,194,193,194,194,195,197,198,199,201,204,196,196,196,194,193,193,194,195,194,194,194,194,193,191,192,194,195,194,195,196,195,193,195,198,195,194,193,194,193,192,193,196,196,198,194,191,195,195,194,199,188,189,191,192,193,194,195,195
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,140,140,140,140,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,137,138,139,137,137,138,139,138,138,138,139,139,139,138,138,138,139,139,140,139,139,139,139,139,139,140,140,140,141,141,141,139,138,138,139,138,138,139,140,140,140,141,141,140,140,140,140,140,141,141,140,141,141,140,141,142,143,143,143,140,140,140,140,140,141,141,141,141,142,142,142,141,140,140,140,139,141,142,141,141,142,142,141,141,141,142,142,142,142,142,142,141,142,144,145,145,144,142,142,143,142,142,142,142,142,142,142,142,143,144,144,144,143,143,143,143,144,144,144,143,143,143,144,142,143,143,143,142,142,143,143,145,145,145,144,144,144,144,144,143,143,144,144,144,143,144,144,144,144,144,144,144,144,144,144,141,142,143,144,146,148,147,144,145,145,144,142,142,143,143,140,161,156,143,88,69,67,72,67,66,66,65,65,64,65,65,66,66,69,73,74,73,73,73,73,76,75,73,71,67,64,63,62,59,59,59,58,58,58,58,59,60,58,58,58,57,55,55,55,58,82,91,90,91,91,94,93,94,95,95,95,95,94,93,93,92,95,97,88,70,59,68,84,85,86,86,85,86,88,87,86,83,80,83,85,81,82,84,80,79,75,74,79,80,77,76,78,76,75,73,71,70,69,70,70,73,72,71,73,73,73,74,76,77,78,80,81,81,82,83,84,83,85,86,87,87,87,89,90,83,62,67,65,74,97,98,99,96,95,94,97,101,102,96,87,65,64,67,73,66,70,67,73,70,70,71,72,72,72,73,73,74,74,75,75,76,77,78,80,80,82,82,80,82,85,85,83,83,82,80,79,80,81,81,82,78,74,70,67,66,66,66,66,64,66,69,69,68,68,69,70,67,66,67,66,63,63,70,80,89,116,189,204,195,196,193,198,195,196,197,197,196,196,197,198,197,196,196,197,197,197,198,201,196,198,199,199,200,202,202,200,201,199,197,198,201,203,200,197,195,197,197,198,200,199,198,199,199,200,198,195,193,195,197,198,199,197,197,198,199,198,198,198,197,198,198,197,195,196,197,197,197,198,198,198,197,195,193,192,196,199,200,198,196,196,197,197,198,195,194,195,196,196,196,197,196,196,198,199,196,196,198,196,198,197,197,197,197,197,197,197,196,197,197,197,196,196,196,196,196,195,195,195,195,194,194,194,193,195,196,194,193,194,195,194,195,195,196,195,193,195,196,193,193,195,196,195,196,197,198,197,196,194,193,194,194,194,194,194,194,195,196,195,193,192,193,194,194,194,194,194,192,190,191,193,193,194,194,195,195,194,193,193,193,192,192,193,194,195,196,197,185,188,191,193,193,193,194,194
140,140,140,140,140,140,140,140,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,137,137,138,139,137,138,139,139,138,138,139,140,140,140,139,139,139,140,140,141,139,139,139,139,139,139,140,140,139,140,141,140,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,142,142,141,141,141,141,141,141,140,140,140,140,140,141,141,141,141,142,142,142,142,142,141,141,141,139,141,142,141,141,142,142,141,143,143,142,142,142,141,141,141,143,143,142,142,142,143,143,144,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,143,143,143,144,143,143,144,143,143,143,143,144,145,145,145,145,144,144,144,144,143,143,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,143,145,147,146,144,145,145,144,142,142,142,142,140,160,157,141,85,67,65,69,67,66,66,65,64,64,64,65,65,64,68,72,75,75,74,74,74,76,74,72,69,67,64,62,59,59,58,58,58,58,58,58,58,60,58,58,58,57,55,55,55,59,82,90,90,90,90,93,93,94,94,94,94,94,93,92,92,88,91,96,93,78,66,70,84,83,84,84,83,84,86,86,84,83,80,83,85,81,82,84,81,79,77,76,76,76,75,74,73,74,73,72,71,70,70,71,72,72,71,70,71,72,72,72,74,76,77,79,80,81,81,82,83,83,84,84,85,86,86,87,88,84,67,64,61,69,88,94,100,97,94,92,96,101,100,88,75,63,63,64,70,70,70,68,73,71,71,71,71,71,72,73,74,75,76,76,77,77,78,79,80,81,80,80,82,83,83,83,84,82,81,80,80,80,79,79,78,76,73,69,66,66,67,67,66,66,67,68,69,70,69,69,69,68,67,67,67,64,64,71,79,84,119,190,204,197,196,193,195,196,196,196,196,196,196,197,198,196,196,198,200,199,198,197,199,198,200,200,199,199,200,199,198,203,201,198,198,199,199,196,193,197,199,198,198,200,199,198,199,198,200,200,198,195,197,200,202,199,198,197,198,199,198,198,198,198,199,199,198,198,198,199,199,199,199,199,198,197,196,194,194,197,199,199,197,196,197,197,197,195,195,196,197,197,196,197,198,199,196,196,197,196,197,198,196,196,197,198,198,197,197,197,198,198,198,198,197,197,196,196,196,196,196,196,196,196,195,195,195,194,196,196,195,194,195,195,195,195,195,196,195,193,194,195,192,193,195,195,195,196,197,197,196,196,194,193,194,195,194,194,194,194,195,195,194,193,193,194,195,192,193,195,197,195,193,192,194,195,195,195,195,194,194,193,193,196,195,195,195,194,193,194,196,189,191,193,194,195,194,194,194
